EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
12/12/03,33,28,21,20,18,15,85,68,48,30.41,30.31,30.19,10,10,9,9,7,,0,1,,311
12/13/03,32,26,21,25,20,12,93,73,44,30.42,30.28,30.06,10,8,1,12,6,20,0.01,5,Snow,70
12/14/03,33,30,28,30,28,25,100,91,81,30.06,29.96,29.9,10,4,0,14,4,20,0.16,8,Fog-Snow,330
12/15/03,35,32,28,30,28,26,96,88,81,30.19,30.09,29.96,10,8,4,14,8,,0,5,,208
12/16/03,50,40,30,48,37,23,96,82,60,29.95,29.86,29.78,10,9,4,18,11,24,0.15,7,Rain,224
12/17/03,33,28,24,24,22,20,88,74,66,30.02,29.98,29.94,10,9,4,16,11,26,0,7,Snow,254
12/18/03,34,28,23,31,28,22,100,92,78,29.96,29.86,29.78,8,3,0,10,3,,0.12,8,Fog-Snow,356
12/19/03,30,29,28,27,25,20,93,84,72,30.13,29.97,29.92,10,4,0,15,9,18,0.01,8,Fog-Snow,271
12/20/03,30,26,21,21,18,16,85,76,61,30.4,30.31,30.13,10,10,9,13,8,,0,3,,252
12/21/03,46,32,19,26,21,16,89,65,42,30.37,30.26,30.13,10,10,10,16,8,20,0,0,,204
12/22/03,50,46,42,47,36,21,89,67,40,30.14,30.07,29.94,10,10,10,16,12,23,0,8,,201
12/23/03,51,42,33,49,40,31,97,88,71,29.94,29.84,29.74,10,7,2,20,12,23,0.4,7,Rain-Snow,237
12/24/03,35,32,28,31,26,20,89,79,69,30.12,30.02,29.93,10,8,2,15,9,20,0,8,Snow,270
12/25/03,34,29,24,22,19,14,78,69,59,30.31,30.2,30.11,10,10,8,15,9,,0,6,Snow,252
12/26/03,44,32,19,26,22,19,96,77,40,30.48,30.42,30.32,10,9,6,5,1,,0,0,,199
12/27/03,51,36,21,29,24,19,96,76,33,30.43,30.35,30.23,10,8,4,7,1,,0,0,,133
12/28/03,63,44,24,31,27,23,100,67,22,30.23,30.16,30.07,10,9,5,18,3,23,0,0,,202
12/29/03,57,46,36,51,40,27,100,80,41,30.07,29.91,29.8,10,7,1,18,5,30,0.49,7,Rain,231
12/30/03,44,36,28,36,28,25,100,77,51,30.36,30.24,29.94,10,10,6,20,9,25,0.01,1,,243
12/31/03,53,40,26,31,28,25,100,83,38,30.35,30.31,30.24,10,8,0,17,3,21,0,0,Fog,230
01/01/04,52,38,24,46,31,25,100,86,54,30.42,30.31,30.09,10,6,0,17,2,,0.11,3,Fog-Rain-Thunderstorm,204
01/02/04,62,54,48,58,52,46,100,96,84,30.13,30.04,29.91,10,8,2,15,10,26,0.54,8,Rain,204
01/03/04,69,60,50,61,58,48,100,85,73,29.95,29.9,29.85,10,9,2,20,14,26,0.2,7,Rain,218
01/04/04,48,44,39,48,43,39,100,98,93,29.99,29.84,29.72,10,4,1,25,9,31,2.38,8,Rain,51
01/05/04,50,41,30,48,32,25,100,82,70,30.32,30.05,29.75,10,9,2,20,9,25,0.03,8,Rain-Snow,301
01/06/04,30,21,12,23,7,-1,78,60,45,30.58,30.49,30.32,10,9,2,16,13,26,0,3,Snow,268
01/07/04,28,21,14,12,8,4,77,58,41,30.61,30.53,30.45,10,10,10,16,11,21,0,1,,230
01/08/04,30,26,21,27,21,11,96,78,45,30.44,30.32,30.22,10,7,0,14,4,,0.06,7,Fog-Snow,152
01/09/04,28,24,19,27,22,11,96,81,66,30.47,30.29,30.2,10,7,1,14,7,,0.03,7,Snow,39
01/10/04,23,16,10,13,7,2,73,60,46,30.58,30.51,30.45,10,10,10,13,7,,0,2,,43
01/11/04,41,31,21,27,19,13,72,61,51,30.45,30.24,30.04,10,10,10,20,10,,0,3,,199
01/12/04,42,40,36,34,31,27,81,73,65,30.27,30.18,30.06,10,10,8,15,12,24,0,6,,246
01/13/04,37,34,30,31,26,18,92,74,56,30.33,30.26,30.19,10,8,4,13,6,21,0,5,,294
01/14/04,46,34,21,37,28,19,96,79,60,30.29,29.96,29.7,10,9,5,18,6,30,0,4,Rain,254
01/15/04,35,28,21,25,15,10,74,62,45,30.28,30.16,29.9,10,10,10,16,9,24,0,4,,353
01/16/04,32,28,24,16,14,12,65,57,50,30.34,30.28,30.25,10,10,10,9,6,,0,4,,84
01/17/04,37,32,26,38,30,13,100,88,56,30.24,29.94,29.76,10,6,2,7,3,,0.23,8,Rain,185
01/18/04,39,30,21,38,27,11,100,81,59,30.04,29.79,29.67,10,7,1,16,6,23,0.14,8,Rain,348
01/19/04,23,21,19,16,12,10,80,67,58,30.27,30.13,30.01,10,9,4,12,8,17,0,8,Snow,333
01/20/04,27,22,16,13,11,8,84,65,47,30.39,30.33,30.28,10,10,10,8,5,,0,4,,10
01/21/04,35,28,21,19,15,13,81,59,42,30.33,30.19,30.03,10,10,10,20,7,23,0,6,,207
01/22/04,35,24,12,27,8,-4,72,48,31,30.3,30.09,29.96,10,10,10,18,13,28,0,2,,277
01/23/04,34,22,10,17,3,-4,56,48,40,30.31,30.12,29.82,10,10,10,14,9,,0,6,,222
01/24/04,39,28,16,27,15,3,75,58,41,30.28,30.06,29.81,10,9,4,17,10,21,0,5,,6
01/25/04,21,18,15,21,14,2,100,81,53,30.27,29.96,29.8,10,4,0,21,12,24,0.42,6,Fog-Rain-Snow,61
01/26/04,36,30,23,36,30,21,100,97,86,29.86,29.78,29.71,10,3,0,7,4,,0.08,8,Fog-Rain,61
01/27/04,37,28,19,37,23,10,100,81,60,30.1,29.82,29.63,10,6,0,24,12,32,0.06,8,Fog-Rain-Snow-Thunderstorm,247
01/28/04,27,20,12,14,10,5,78,67,51,30.31,30.22,30.12,10,9,4,16,12,23,0,4,Snow,242
01/29/04,27,21,15,18,15,10,93,79,65,30.18,30.07,30,10,6,1,15,8,,0.06,8,Snow,357
01/30/04,15,9,1,10,1,-8,80,68,51,30.19,30.1,30.02,10,9,4,15,8,,0,4,Snow,295
01/31/04,21,7,-7,5,-3,-9,92,68,37,30.35,30.29,30.21,10,10,9,7,3,,0,0,Thunderstorm,329
02/01/04,32,18,3,13,7,0,91,64,38,30.41,30.37,30.32,10,10,8,12,5,,0,0,,49
02/02/04,39,28,17,39,27,11,100,83,41,30.31,30.11,29.94,10,7,2,9,2,,0.29,5,Rain,160
02/03/04,39,34,28,39,32,20,100,90,72,30.36,30.02,29.88,10,5,0,18,8,24,0.15,8,Fog-Rain,237
02/04/04,35,29,23,22,19,18,81,69,50,30.55,30.48,30.37,10,10,8,10,6,,0,4,Thunderstorm,22
02/05/04,35,32,30,36,29,21,100,85,61,30.49,30.19,29.91,10,4,0,12,7,,0.59,7,Fog-Rain-Snow-Thunderstorm,60
02/06/04,42,36,30,32,31,27,96,82,67,29.94,29.88,29.84,10,4,0,10,3,18,0.17,8,Fog-Rain-Thunderstorm,269
02/07/04,30,28,26,28,25,21,93,85,72,30.39,30.12,29.92,10,4,1,16,11,20,0.01,8,Rain-Snow-Thunderstorm,270
02/08/04,30,26,23,23,21,18,96,80,69,30.63,30.5,30.39,10,8,5,13,8,,0,5,,230
02/09/04,39,32,25,32,28,22,88,76,64,30.37,30.28,30.23,10,10,7,18,12,25,0,6,,213
02/10/04,44,36,28,30,25,19,96,73,43,30.27,30.19,30.09,10,8,4,18,7,28,0,3,,247
02/11/04,42,32,21,30,23,18,96,74,49,30.29,30.24,30.19,10,10,6,8,3,,0,0,,203
02/12/04,41,34,28,31,26,20,92,72,48,30.34,30.25,30.18,10,10,8,14,3,,0,6,,308
02/13/04,28,26,23,21,20,19,85,77,72,30.37,30.31,30.22,9,8,6,12,9,,0,6,,234
02/14/04,45,33,21,25,22,19,92,71,36,30.21,30.11,30.02,10,8,3,12,6,,0,0,,217
02/15/04,33,27,21,24,18,12,85,67,46,30.42,30.23,30.08,10,9,5,21,10,24,0,2,,40
02/16/04,37,26,15,18,11,7,81,58,31,30.58,30.49,30.42,10,10,10,12,8,,0,0,,45
02/17/04,63,44,25,23,18,12,88,55,14,30.48,30.43,30.38,10,10,10,8,2,,0,0,,331
02/18/04,46,32,19,25,22,18,92,70,37,30.48,30.36,30.17,10,9,6,12,2,,0,0,,216
02/19/04,57,42,26,32,29,23,92,64,36,30.16,30,29.83,10,9,6,12,3,,0,0,,211
02/20/04,55,48,41,50,39,31,94,71,50,29.83,29.61,29.46,10,8,2,21,12,29,0.09,6,Rain,216
02/21/04,41,38,35,34,29,26,82,71,62,30.21,29.95,29.71,10,10,8,23,15,30,0,8,Rain,262
02/22/04,46,39,30,30,27,22,85,66,39,30.32,30.25,30.21,10,9,7,7,2,,0,4,,238
02/23/04,55,41,27,36,28,24,92,65,31,30.25,30.13,30.02,10,8,2,7,2,,0,3,,112
02/24/04,43,38,33,38,32,23,83,75,66,30.3,30.13,30.01,10,8,4,18,6,24,0,8,,37
02/25/04,45,36,27,24,21,17,81,58,34,30.34,30.29,30.23,10,10,8,20,12,20,0,1,,51
02/26/04,46,38,30,23,21,20,69,52,34,30.27,30.25,30.2,10,10,10,15,10,,0,0,,57
02/27/04,53,40,28,25,21,12,85,57,20,30.44,30.36,30.28,10,10,9,10,3,,0,0,,65
02/28/04,60,40,21,29,22,14,100,66,16,30.5,30.42,30.35,10,8,2,6,1,,0,0,,170
02/29/04,66,47,28,32,27,22,89,56,20,30.39,30.27,30.14,10,10,10,15,2,,0,0,,189
03/01/04,57,52,48,54,46,25,94,76,34,30.14,30.01,29.92,10,9,4,22,9,30,0.25,7,Rain,193
03/02/04,60,50,39,52,43,39,97,71,47,30.32,30.14,29.93,10,10,7,14,9,18,0,0,,249
03/03/04,51,42,33,48,41,33,100,98,89,30.4,30.29,30.13,7,3,0,12,1,,0.36,4,Fog-Rain,172
03/04/04,62,55,48,59,52,48,100,98,88,30.16,30.07,29.88,10,4,1,9,3,,0.34,7,Rain,45
03/05/04,73,63,53,63,55,51,96,77,48,29.89,29.77,29.7,10,10,7,30,14,41,0.15,6,Rain,209
03/06/04,54,46,36,52,42,34,100,82,52,30.11,29.92,29.73,10,9,4,16,7,22,0.01,6,,268
03/07/04,55,42,30,41,31,22,100,81,35,30.08,30.01,29.9,10,5,0,24,4,41,0,2,Fog,262
03/08/04,42,38,35,28,25,22,73,59,45,30.17,30.1,30.04,10,10,10,16,9,28,0,7,,295
03/09/04,44,38,30,30,26,20,85,65,43,30.32,30.12,29.98,10,10,9,16,5,24,0,7,,30
03/10/04,48,36,24,28,21,11,100,65,22,30.39,30.32,30.22,10,8,2,9,2,,0,0,,126
03/11/04,54,41,28,40,28,13,93,64,31,30.23,30.09,29.96,10,9,5,20,6,28,0.04,3,Rain,251
03/12/04,39,30,21,19,14,11,65,53,41,30.38,30.27,30.18,10,10,10,16,9,18,0,1,,293
03/13/04,46,34,21,28,18,12,88,56,25,30.54,30.43,30.3,10,10,8,13,4,,0,0,,61
03/14/04,52,44,37,43,36,26,87,72,50,30.28,30.2,30.13,10,10,7,16,7,24,0.02,6,Rain,217
03/15/04,55,40,24,36,26,17,100,77,24,30.36,30.27,30.06,10,5,0,14,3,,0,2,Fog,74
03/16/04,41,36,32,34,31,26,100,90,75,30.06,29.93,29.83,10,5,0,17,11,23,0.41,8,Fog-Rain-Snow,26
03/17/04,39,34,30,36,30,25,97,82,67,30.04,30.01,29.96,10,7,2,8,3,,0,8,Snow,188
03/18/04,53,43,33,46,38,34,100,91,67,30.18,30.02,29.95,9,4,2,12,2,,0.12,7,Rain,32
03/19/04,52,44,35,37,34,32,96,75,47,30.46,30.36,30.2,10,8,4,8,4,,0,4,,86
03/20/04,71,52,32,61,45,27,100,76,40,30.3,30.06,29.92,10,8,2,23,7,33,0.08,4,Rain,262
03/21/04,44,36,27,29,20,12,60,54,46,30.4,30.32,30.15,10,10,9,21,12,25,0,6,,330
03/22/04,39,31,23,19,12,5,78,50,25,30.52,30.44,30.37,10,10,10,10,6,,0,0,,326
03/23/04,57,38,19,28,21,17,92,56,26,30.48,30.4,30.33,10,10,9,18,4,22,0,2,,201
03/24/04,66,54,41,39,36,33,82,50,31,30.36,30.29,30.21,10,10,10,22,8,26,0.02,5,Rain,202
03/25/04,72,64,55,49,43,35,72,49,37,30.41,30.35,30.29,10,10,10,18,11,25,0,2,,209
03/26/04,73,64,54,58,53,47,100,71,49,30.33,30.29,30.24,10,9,2,16,5,24,0.07,6,Rain,223
03/27/04,72,64,55,59,57,54,100,86,61,30.31,30.27,30.22,10,6,1,9,2,,0.01,6,Rain,234
03/28/04,78,63,48,58,52,48,100,88,40,30.24,30.19,30.06,10,4,0,13,1,20,0,2,Fog,183
03/29/04,59,54,48,54,50,47,100,89,74,30.21,30.15,30.04,10,6,2,12,4,,0.75,7,Rain,359
03/30/04,55,50,46,49,47,42,100,91,72,30.09,29.98,29.88,10,8,2,10,3,21,0.6,7,Rain-Thunderstorm,74
03/31/04,46,45,44,45,41,37,96,86,76,29.95,29.91,29.87,10,9,4,12,9,,0.12,8,Rain,327
04/01/04,48,44,41,37,36,34,80,71,61,29.97,29.93,29.9,10,10,10,15,10,23,0,8,,327
04/02/04,53,45,37,43,38,35,93,78,61,29.95,29.92,29.87,10,10,5,14,8,18,0.14,8,Rain,339
04/03/04,62,48,35,40,32,24,100,61,23,29.94,29.86,29.73,10,10,2,25,6,36,0,2,,286
04/04/04,48,42,35,30,25,21,81,54,35,30.13,30.04,29.92,10,10,4,16,12,26,0,6,Snow,329
04/05/04,52,40,30,28,18,13,70,45,23,30.26,30.19,30.13,10,10,10,12,6,,0,0,,356
04/06/04,64,45,28,31,28,24,92,58,30,30.18,30.06,29.91,10,10,10,13,3,20,0,2,Rain,213
04/07/04,73,57,42,56,46,31,97,69,37,29.9,29.82,29.71,10,10,3,7,2,,0.08,3,Rain,215
04/08/04,72,62,51,54,48,36,100,73,30,29.86,29.68,29.6,10,6,0,17,4,26,0.03,4,Fog-Rain,292
04/09/04,62,52,43,42,38,31,82,60,39,30.04,29.99,29.88,10,9,6,8,4,,0,2,,338
04/10/04,63,54,46,41,33,29,64,47,33,30.1,30.04,29.98,10,10,10,10,6,,0,5,Rain,40
04/11/04,59,54,46,41,40,35,79,62,47,30.06,30.02,29.99,10,10,10,12,5,,0,6,Rain,46
04/12/04,46,44,41,43,39,34,93,83,68,30.06,29.96,29.87,10,7,3,16,10,20,0.59,6,Rain,27
04/13/04,42,40,37,39,37,36,96,91,85,29.9,29.79,29.65,10,6,2,25,14,32,1.07,8,Rain,14
04/14/04,60,48,37,39,34,29,93,64,34,30.13,30.04,29.88,10,10,8,16,8,25,0.01,2,Rain,355
04/15/04,71,52,33,45,38,34,100,72,30,30.26,30.19,30.14,10,8,2,10,1,,0,0,,202
04/16/04,75,58,42,50,46,42,100,67,35,30.21,30.16,30.1,10,10,8,17,4,26,0,0,,205
04/17/04,81,64,48,62,55,46,97,73,48,30.22,30.17,30.14,10,10,10,18,6,24,0,1,,213
04/18/04,82,68,54,58,54,50,100,62,34,30.29,30.21,30.14,10,10,5,22,7,28,0,0,,211
04/19/04,73,68,64,60,55,47,81,61,42,30.14,30.12,30.09,10,10,9,23,16,31,0.02,2,Rain,219
04/20/04,73,63,53,65,57,50,93,79,61,30.12,30,29.84,10,9,2,13,5,,0.13,2,Rain,174
04/21/04,70,63,57,61,57,52,100,84,65,29.93,29.82,29.77,10,10,6,18,10,26,0.27,5,Rain,201
04/22/04,62,58,55,61,58,55,100,96,88,30.03,29.98,29.93,10,7,2,12,4,17,0.47,8,Rain-Thunderstorm,54
04/23/04,59,52,46,54,51,46,100,94,78,30.2,30.12,30.01,10,4,0,8,4,,0.04,7,Fog-Rain,8
04/24/04,72,58,46,54,50,46,100,78,47,30.28,30.2,30.04,10,6,0,12,4,17,0.01,2,Fog,67
04/25/04,75,64,53,65,57,50,100,87,51,30.03,29.95,29.87,10,6,0,18,5,31,0.37,4,Fog-Rain-Thunderstorm,219
04/26/04,64,56,48,48,44,41,83,65,45,30.11,30.02,29.96,10,10,4,20,8,28,0.03,4,Rain,281
04/27/04,54,46,39,43,35,22,100,71,31,30.12,30,29.94,10,8,0,20,5,31,0,2,Fog,291
04/28/04,73,54,34,45,39,33,100,64,36,30.19,30.14,30.06,10,10,7,20,6,29,0,0,,191
04/29/04,77,62,46,54,49,45,96,65,38,30.25,30.17,30.12,10,10,10,18,6,25,0,0,,204
04/30/04,71,62,55,64,60,54,100,92,78,30.14,30.08,30,10,6,1,17,4,32,0.66,7,Rain,183
05/01/04,75,68,60,65,62,59,100,93,71,30.01,29.92,29.83,10,7,1,22,5,32,0.42,7,Rain-Thunderstorm,215
05/02/04,55,48,39,57,45,38,100,89,55,30.12,29.94,29.8,10,8,2,16,7,20,0.63,6,Rain,349
05/03/04,57,45,35,41,35,27,100,80,38,30.19,30.14,30.1,10,6,0,17,2,22,0,3,Fog,7
05/04/04,63,48,35,52,40,35,100,83,47,30.22,30.14,30,10,6,0,18,3,26,0.02,3,Fog-Rain,203
05/05/04,75,60,46,54,49,42,100,73,33,30.05,30,29.97,10,8,2,10,3,16,0.01,1,,265
05/06/04,84,66,48,63,57,48,100,74,46,30.08,30.04,30.01,10,10,7,18,4,28,0,0,,214
05/07/04,79,66,55,62,58,51,100,76,58,30.24,30.15,30.07,10,10,7,16,4,21,0,0,,31
05/08/04,84,66,51,64,56,48,96,71,42,30.27,30.16,30.05,10,10,10,13,6,21,0,1,,202
05/09/04,84,70,55,65,58,55,100,78,38,30.12,30.07,29.99,10,7,1,18,3,22,0,1,,211
05/10/04,86,72,60,66,62,58,96,74,44,30.12,30.08,30.05,10,9,7,28,3,34,0,0,Thunderstorm,215
05/11/04,82,69,57,67,63,57,100,84,58,30.19,30.13,30.07,10,6,0,10,4,,0,0,Fog,200
05/12/04,84,70,57,68,63,58,100,86,54,30.16,30.11,30.03,10,5,0,20,2,38,0.03,1,Fog-Rain-Thunderstorm,190
05/13/04,80,70,60,69,64,61,100,91,66,30.14,30.1,30.06,10,5,0,17,2,24,0.01,3,Fog-Rain,189
05/14/04,79,72,66,70,66,63,100,87,62,30.11,30.07,30.01,10,7,2,16,6,25,0.24,6,Rain,198
05/15/04,66,60,55,66,56,53,100,93,87,30.28,30.2,30.08,10,7,2,10,6,,0.49,8,Rain,360
05/16/04,73,65,57,61,58,56,100,86,66,30.34,30.3,30.24,10,7,2,7,3,,0,6,,29
05/17/04,84,68,53,70,59,54,100,91,56,30.29,30.23,30.12,10,4,0,17,2,22,0.02,2,Fog-Rain-Thunderstorm,207
05/18/04,84,73,64,70,67,64,97,78,58,30.17,30.11,30.04,10,9,4,21,7,26,0,2,Thunderstorm,221
05/19/04,82,72,64,70,67,64,100,89,60,30.15,30.11,30.06,10,8,2,12,4,,1.1,7,Rain-Thunderstorm,195
05/20/04,84,74,66,73,70,66,100,83,69,30.13,30.09,30.05,10,9,6,14,7,18,0,5,,213
05/21/04,87,78,70,77,72,69,97,81,67,30.1,30.04,29.97,10,8,6,15,7,,0,2,,203
05/22/04,86,78,69,71,69,66,93,75,56,29.99,29.93,29.84,10,9,6,21,8,29,0,1,,209
05/23/04,86,78,71,70,68,65,93,73,55,29.9,29.85,29.77,10,9,7,21,10,26,0,2,,206
05/24/04,82,75,64,68,64,56,90,66,41,29.91,29.87,29.82,10,10,10,18,12,25,0,3,,238
05/25/04,84,74,63,69,65,61,97,78,53,29.92,29.85,29.79,10,9,4,21,7,26,0.27,3,Rain-Thunderstorm,228
05/26/04,72,67,62,66,64,61,100,93,73,29.86,29.81,29.73,10,6,0,17,5,25,1.32,6,Fog-Rain-Thunderstorm,248
05/27/04,82,72,62,70,65,61,100,87,62,29.8,29.73,29.6,10,9,0,17,11,22,0.59,6,Rain-Thunderstorm,209
05/28/04,78,68,59,64,61,54,100,81,48,29.95,29.79,29.65,10,9,5,14,6,18,0.05,4,Rain,258
05/29/04,78,66,55,60,57,54,100,78,50,30.06,30,29.95,10,7,4,7,3,,0,2,,91
05/30/04,73,66,59,70,65,58,100,91,83,29.94,29.81,29.63,10,7,2,15,4,20,0.34,5,Rain-Thunderstorm,173
05/31/04,79,71,61,67,61,49,100,79,39,29.75,29.63,29.58,10,9,2,23,9,47,0.42,5,Rain-Thunderstorm,225
06/01/04,79,66,55,60,54,50,93,64,39,29.82,29.77,29.73,10,10,2,23,9,39,0.08,2,Rain-Thunderstorm,227
06/02/04,82,70,59,59,55,48,93,64,32,30.02,29.9,29.82,10,10,1,24,8,33,0,2,,230
06/03/04,78,64,53,61,56,53,100,78,46,30.17,30.13,30.04,10,8,1,7,2,,0,3,,63
06/04/04,77,68,57,58,53,49,87,62,39,30.17,30.13,30.09,10,10,10,13,6,,0,3,,51
06/05/04,78,64,51,55,51,45,100,80,32,30.12,30.08,30.01,10,5,0,12,2,16,0,1,Fog,33
06/06/04,79,66,55,61,58,54,97,77,52,30.06,30.03,30,10,9,5,8,1,,0,3,,173
06/07/04,84,70,55,67,60,55,100,87,49,30.13,30.08,30.05,10,4,0,13,1,,0.01,0,Fog,182
06/08/04,87,74,62,70,67,63,100,86,55,30.2,30.15,30.1,10,5,0,12,2,,0,0,Fog,201
06/09/04,88,76,64,72,68,64,100,85,54,30.19,30.12,30.05,10,6,0,16,3,29,0.05,1,Fog-Rain,244
06/10/04,84,75,68,71,69,68,100,87,60,30.08,30.02,29.93,10,6,2,8,3,,0.02,2,Rain,203
06/11/04,84,76,69,73,70,66,97,85,71,29.95,29.89,29.85,10,7,1,26,6,41,0.3,4,Rain,32
06/12/04,75,72,68,70,68,64,97,91,83,30.08,29.99,29.88,10,6,0,20,5,29,0.68,5,Fog-Rain-Thunderstorm,98
06/13/04,86,76,66,74,70,66,100,82,65,30.02,29.95,29.85,10,9,4,21,7,24,0,2,,206
06/14/04,87,78,71,75,71,68,94,81,63,30.01,29.96,29.9,10,10,9,13,8,,0,4,,201
06/15/04,86,78,69,76,72,69,100,86,66,30.08,30.03,29.98,10,6,1,14,3,,0.03,2,Rain-Thunderstorm,199
06/16/04,86,78,71,75,72,70,100,86,67,30.11,30.07,30.01,10,9,3,13,3,,0.02,5,Rain,195
06/17/04,88,79,71,77,73,70,100,82,63,30.08,30.02,29.97,10,10,8,15,6,22,0.03,3,Rain-Thunderstorm,223
06/18/04,86,79,72,72,68,65,96,73,53,30.09,30.05,30,10,10,6,10,6,,0,2,,284
06/19/04,79,68,59,70,64,48,100,83,46,30.16,30.1,30.05,10,7,2,15,6,24,0.62,6,Rain-Thunderstorm,16
06/20/04,75,63,53,57,53,48,100,69,43,30.19,30.12,30.02,10,10,10,9,2,,0,0,,140
06/21/04,82,70,57,65,60,56,96,71,49,30.01,29.89,29.77,10,10,10,13,3,,0.01,1,Rain,198
06/22/04,84,76,69,70,65,56,94,73,47,30,29.87,29.77,10,9,5,15,8,,0.08,4,Rain,279
06/23/04,80,68,57,61,54,50,93,61,36,30.07,30.03,30,10,10,10,8,4,,0,1,,134
06/24/04,84,70,55,64,60,55,100,74,46,30.06,30.04,30.01,10,8,1,14,3,,0,0,,205
06/25/04,73,68,64,64,62,58,90,79,71,30.09,30.04,29.98,10,10,8,13,6,,0,5,,34
06/26/04,77,68,59,56,50,45,87,55,37,30.16,30.1,30.05,10,10,10,12,7,17,0,3,Rain,355
06/27/04,82,66,53,60,54,49,97,67,35,30.21,30.15,30.1,10,10,10,8,2,,0,1,,225
06/28/04,82,70,61,65,61,57,100,77,48,30.15,30.1,30.05,10,9,2,15,2,,0,4,Rain,239
06/29/04,81,69,57,64,58,50,100,80,36,30.19,30.16,30.13,10,5,0,13,2,,0.01,2,Fog,305
06/30/04,84,68,55,64,58,54,97,70,39,30.21,30.15,30.08,10,10,6,7,1,,0,0,,145
07/01/04,84,73,62,72,67,62,100,89,57,30.13,30.09,30.04,8,4,1,21,2,28,0.18,1,Rain-Thunderstorm,148
07/02/04,87,78,69,71,70,66,100,90,49,30.09,30.05,29.98,9,3,0,8,0,,0,3,Fog,160
07/03/04,88,77,66,72,70,66,100,86,56,29.99,29.92,29.81,10,5,0,12,2,17,0.01,2,Fog,173
07/04/04,87,80,72,74,70,63,96,76,54,29.86,29.8,29.78,10,10,2,20,10,24,0.08,3,Rain,218
07/05/04,89,78,68,72,67,63,96,73,51,30.03,29.94,29.85,10,10,7,12,6,16,0.02,2,Rain-Thunderstorm,222
07/06/04,90,78,66,72,67,63,96,77,50,30.05,29.97,29.88,10,10,6,16,6,,0.25,2,Rain-Thunderstorm,192
07/07/04,82,75,69,70,66,58,96,78,54,29.92,29.87,29.82,10,10,7,14,8,23,0.01,6,Rain,220
07/08/04,84,72,61,66,61,58,97,69,47,30.01,29.96,29.9,10,10,10,16,5,20,0,3,,247
07/09/04,89,77,66,75,71,66,100,87,59,30.12,30.06,30.01,10,6,0,17,2,25,0.83,4,Fog-Rain-Thunderstorm,184
07/10/04,90,80,69,73,71,69,100,90,54,30.14,30.11,30.07,10,4,1,23,4,34,0.27,2,Rain-Thunderstorm,208
07/11/04,87,77,68,75,70,68,100,93,65,30.14,30.08,29.98,10,4,0,22,2,30,0.47,4,Fog-Rain-Thunderstorm,178
07/12/04,87,78,71,74,72,70,100,82,65,29.99,29.95,29.88,10,8,2,14,4,,0.02,1,Rain,245
07/13/04,90,79,69,74,69,57,100,73,44,29.93,29.88,29.7,10,8,1,18,3,37,0,2,,256
07/14/04,84,76,70,65,60,56,81,58,44,29.84,29.78,29.76,10,10,10,17,11,24,0,2,,282
07/15/04,82,73,64,59,56,53,84,56,37,29.9,29.87,29.83,10,10,10,15,7,21,0,0,,310
07/16/04,82,70,59,65,61,58,100,71,45,29.92,29.87,29.81,10,9,5,12,3,,0,2,,240
07/17/04,82,73,64,68,66,61,100,86,54,29.88,29.85,29.8,10,6,1,14,4,,0.42,6,Rain-Thunderstorm,54
07/18/04,80,71,63,68,64,61,100,85,57,29.9,29.87,29.84,10,5,1,12,4,,0.03,4,Thunderstorm,32
07/19/04,84,72,59,65,62,58,100,88,41,29.93,29.9,29.88,10,4,0,10,1,,0.01,1,Fog,232
07/20/04,86,72,60,68,64,61,100,85,49,29.99,29.96,29.94,10,5,0,10,1,,0,1,Fog,216
07/21/04,86,75,64,72,69,64,100,83,59,30.01,29.97,29.9,7,4,0,13,3,,0,3,Fog,193
07/22/04,91,80,69,77,72,67,100,86,54,30,29.9,29.82,10,7,1,20,10,33,2.03,5,Rain-Thunderstorm,246
07/23/04,84,77,69,72,69,61,93,77,54,30.13,29.99,29.9,10,10,8,14,5,20,0,3,,10
07/24/04,78,68,59,61,58,50,87,69,54,30.27,30.22,30.16,10,10,10,15,9,,0,0,,49
07/25/04,73,68,63,63,60,55,90,77,66,30.23,30.18,30.12,10,10,10,12,8,,0.01,4,Rain,39
07/26/04,69,65,62,67,64,62,100,95,87,30.12,30.07,30.02,10,7,2,8,6,,0.13,8,Rain,13
07/27/04,68,65,62,66,63,61,100,94,78,30.06,30.03,29.99,10,6,2,9,6,,0.01,8,,332
07/28/04,75,66,57,63,60,57,100,88,60,30.12,30.08,30.05,10,6,0,8,2,,0,4,Fog,47
07/29/04,81,68,57,71,61,57,100,90,58,30.09,30.04,29.97,10,5,0,7,2,,0.01,0,Fog,63
07/30/04,86,74,64,73,70,64,100,93,66,29.99,29.94,29.88,10,4,1,17,3,24,0.78,3,Rain-Thunderstorm,182
07/31/04,84,76,69,75,71,67,100,89,63,30.03,29.94,29.89,10,6,1,16,8,23,1.55,7,Rain-Thunderstorm,222
